Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
1(2898).jpg,17,aniso,3.4671043496711453,4.060067234080241,-2.1013202910260236,,,,1.9133251431150098,,2.077462151227084,,91,,,False
001710.png,17,iso,3.1794983393713325,3.1794983393713325,0,,5,,1.5440899519774705,0.018256177415121894,3.9801733221252555,,88,,,False
01009.jpg,17,,,,,,,,3.681423517291985,,3.2768653990496475,,73,,,False
05565.jpg,17,,,,,,5,,2.628875402781198,,1.648558632219752,,99,,,False
002817.png,17,,,,,,,,2.7328814301794537,,9.521092531706019,3,88,,,False
003370.png,17,aniso,1.0451356028059229,3.4560210536261105,-0.18875793608574343,,,,2.0442881640734933,,2.604711516383409,,84,,,False
001242.png,17,iso,1.3335972599001944,1.3335972599001944,0,,,,1.2867956094944053,,8.849856531047738,,85,,,False
003795.png,17,,,,,,,,2.8414471776639845,0.03771718038078385,9.018249803499938,,97,,,False
000128.png,17,aniso,4.3506011758336465,4.501612646094037,-0.13305632009491486,,,,1.237693129387317,,9.200268916022996,,86,,,False
003615.png,17,iso,1.9173334672726814,1.9173334672726814,0,,5,,0.8511500031734056,,4.766756477795617,,98,,,False
3914902.jpg,17,iso,1.8271768034531375,1.8271768034531375,0,,5,2,2.1260612664042062,,6.602593937002357,,83,,,False
04361.jpg,17,,,,,,,,1.5911147033193431,,7.0537181790837975,,86,,,False
23456(104863).jpg,17,iso,4.693388623383951,4.693388623383951,0,,5,,1.2624823348952057,,3.039448510926727,,97,,,False
002252.png,17,,,,,,5,,0.9951072624485537,,2.5211282754308018,,91,,,False
03168.jpg,17,,,,,,,,3.543785142707235,,8.071241733525458,,88,,,False
04718.jpg,17,,,,,,5,,2.062579769211841,,4.811969444361833,,83,,,False
23456(100729).jpg,17,iso,4.680304640557565,4.680304640557565,0,,5,,1.8033648169617515,,3.502149124102286,,85,7.967838962061515,,False
23456(271).jpg,17,aniso,4.602469436281344,0.2085124291316528,-2.2212752657938113,,,,0.9044069436593539,,7.264415452022162,5,85,,,False
001918.png,17,,,,,,,,2.8433220969105983,,8.6273175406254,,100,,,False
105283.jpg,17,,,,,,,,1.01002635260369,,0.09968181779837382,,94,7.4531463380773495,,False
000994.png,17,iso,1.5707311720327095,1.5707311720327095,0,,,,1.1286758312946585,,4.00967001472446,,75,,,False
03180.jpg,17,iso,4.588123919629151,4.588123919629151,0,,5,,1.3438318686187403,,2.8053280813833537,,97,,,False
002114.png,17,,,,,,,,2.2296464658144886,,6.950076812400293,,90,,,False
23456(104799).jpg,17,,,,,,5,,3.356654769339653,,6.43201393393969,,96,,,False
3810113.jpg,17,iso,3.444674209748521,3.444674209748521,0,,,,3.558949043294799,,4.057087284146002,,91,,,False
002208.png,17,,,,,,,,2.0730942664302736,,9.909129791187361,,78,,,False
23456(104739).jpg,17,,,,,,,,3.865512543351528,,8.726722399428528,,79,,,False
621114.jpg,17,,,,,,,,2.097074050605489,,7.2772875911584105,,80,6.065911852191801,,False
04450.jpg,17,,,,,,5,,2.829173828374336,,0.08432785445542601,,73,,,False
000805.png,17,iso,1.4947685255188554,1.4947685255188554,0,,5,,2.663071672896139,,6.339447989900009,,85,,,False
003608.png,17,aniso,0.5497553769033331,4.719344652610667,-2.3965714350330116,,,1,3.341358604168744,,1.3538208418274111,,88,,,False
3323202.jpg,17,iso,2.3659660820447357,2.3659660820447357,0,,,,2.0522906691232317,,8.862246951474722,,95,9.117286189082185,,False
3043983.jpg,17,aniso,4.685224080312419,4.686218120163123,0.1710372179763442,,,,1.5430901526408882,,2.9899355743615432,,79,,,False
02555.jpg,17,,,,,,5,,2.1491501388598433,,7.482481409389181,,83,,,False
002539.png,17,,,,,,5,,2.017857178867001,,0.2007241013323302,,76,7.604121177118037,,False
23456(9133).jpg,17,,,,,,,,3.1305687031502005,,0.9082355468842007,,71,,,False
03615.jpg,17,aniso,4.761123016265616,2.027095594978666,2.0467359879880442,,,,0.8503322225012436,,9.657236200458058,,95,,,False
02083.jpg,17,aniso,2.7190078638648982,4.57406002928508,0.8238206075626233,,,,2.9237774889083283,,3.7933633125983346,5,80,,,False
002757.png,17,,,,,,,,1.27515528040155,0.039640133392763365,7.438477722753155,,71,,,False
3541094.jpg,17,,,,,,,,3.252943700166653,,6.101379988347626,4,83,,,False
04001.jpg,17,aniso,0.37991008183438213,3.9502910475468638,-0.6494092431807323,,,,2.930194341270293,,5.0783322851654376,,90,,,False
1126082.jpg,17,,,,,,5,,3.181963126863618,,7.061010523358054,,93,8.119733734457906,,False
002178.png,17,aniso,4.630438631808425,0.7778788568331623,-2.3484057504813514,,,,2.035821739807405,,9.035492171265812,,97,,,False
376014.jpg,17,iso,4.959552567276682,4.959552567276682,0,,,,1.120646962674011,,3.3915135909931085,,78,,,False
000078.png,17,iso,4.5211756695285645,4.5211756695285645,0,,,,2.9211734360100357,,7.547384368057721,,72,4.131043109891328,,False
810313.jpg,17,iso,1.996352242601327,1.996352242601327,0,,,,3.708185092017059,,1.3796526135003473,,82,,,False
106061.jpg,17,iso,4.015642218566308,4.015642218566308,0,,,,1.567933219627894,,2.821010644493512,,94,,,False
03846.jpg,17,iso,3.3826695033511944,3.3826695033511944,0,,,,3.2975333924730457,,0.5491155616501153,,75,,,False
23456(105550).jpg,17,,,,,,,,2.222023411021934,,9.969764502988873,,75,,,False
2966091.jpg,17,,,,,,,,2.1809147376794584,0.017374806178787602,7.83113694907218,,81,,,False
02024.jpg,17,,,,,,,,1.538202114543079,,6.310750978335951,,81,,,False
01304.jpg,17,,,,,,,,3.9642990935544864,0.04282474889113735,0.9081264524216692,,82,,,False
1116004.jpg,17,aniso,0.2084946026382804,1.457481054239302,0.548178313589597,,,,1.1950455402493347,,9.226894618628922,,82,,,False
3047242.jpg,17,iso,0.20408913007246504,0.20408913007246504,0,,5,,3.0177939896694213,,0.8574702809768486,,71,,,False
1031162.jpg,17,,,,,,,,3.524742354441602,,2.0464556566126744,,83,,,False
1015453.jpg,17,,,,,,,,1.0352737634559084,,3.1056719510212694,,82,,,False
003176.png,17,aniso,2.8139736250043756,4.151393241663162,-2.684470707806952,,,,0.9042009743377023,,9.75761995927314,,99,,,False
000110.png,17,aniso,2.7299290890968577,2.996558758911324,0.9868196156397779,,,,3.015899336814769,,8.947224349416311,2,84,,,False
001091.png,17,,,,,,,,1.7172016667597552,0.028159113630394757,2.796211241397708,5,82,,,False
02174.jpg,17,aniso,2.023597687871722,4.080350478449858,-2.7290835283804236,,,,2.8205277306335663,,6.995269546817388,,93,,,False
4036461.jpg,17,,,,,,5,,1.4032077348853755,,8.100291384036789,,79,,,False
4092911.jpg,17,iso,1.9710323792755642,1.9710323792755642,0,,,,3.6718621448096256,0.02844032811708702,4.161896344524976,,77,,,False
02546.jpg,17,,,,,,,,3.722000353155618,,3.549497754759041,,93,,,False
003766.png,17,,,,,,,,2.260994907395942,,9.814403096016042,,75,,,False
349722.jpg,17,,,,,,5,,1.865852065108621,,4.372624187643103,,90,,,False
613402.jpg,17,aniso,3.9812911733436236,3.3131122349841093,-1.3016138150085725,,,,2.5253583923482332,,0.7433474572292798,1,83,,,False
000300.png,17,,,,,,,,2.72306967035464,,5.6407118391840925,,71,,,False
00329.jpg,17,aniso,2.9620507412598034,2.456517223186472,-0.14379767609215666,,5,,2.2702674338895568,,1.6627534726495308,,79,,,False
000889.png,17,iso,2.582078745382386,2.582078745382386,0,,,1,2.724789008706196,,9.236215087151272,,70,,,False
23456(4299).jpg,17,,,,,,,,2.5520529430662293,0.01832714843921693,7.300045074277051,,98,,,False
1014963.jpg,17,aniso,4.051245653936107,3.414865612173045,-1.4219363300091385,,,,1.4449398882511582,,8.140326549141419,,74,,,False
23456(8723).jpg,17,aniso,4.888644821566439,4.01838282429153,1.2083574262134906,,,,2.4978886030315786,,8.314753277637582,,78,,,False
05725.jpg,17,,,,,,5,,1.0542498314636537,,5.049554029912612,,85,,,False
23456(104365).jpg,17,,,,,,,,3.0319210162261614,,8.456770419675973,,93,,,False
003516.png,17,,,,,,5,,1.1563910497068113,,6.852946866771789,,74,,,False
01055.jpg,17,iso,1.1083463793285222,1.1083463793285222,0,,,,1.7656064188037748,,2.2725945832953887,,80,,,False
00050.jpg,17,aniso,1.462210973947052,1.765808048764013,-2.474081556571052,,,,1.9850641945214393,,7.485374067802799,,84,,,False
3733371.jpg,17,iso,3.611803978995421,3.611803978995421,0,,,7,3.380797625557623,,1.270603558310871,,76,,,False
03605.jpg,17,aniso,0.7780836780899161,3.2935830548565552,-1.870264754918253,,,2,2.9050918139654316,,2.636520885689774,,91,,,False
3946413.jpg,17,aniso,1.0787447317971228,3.8224540615393243,-1.7327131551895587,,,,0.8362403642999863,,7.515423932118806,,88,,,False
05541.jpg,17,iso,3.324959335453615,3.324959335453615,0,,,,3.483697797363016,,9.335267552307924,,72,,,False
001594.png,17,,,,,,,,1.362498493583054,,5.924956534403087,,97,,,False
3874012.jpg,17,iso,4.955666359799042,4.955666359799042,0,,5,,3.3588398096121255,,1.8684768381470185,,98,,,False
000977.png,17,,,,,,5,,2.866973110569411,,5.317260346642239,,80,,,False
001558.png,17,,,,,,,,3.473585326231036,0.03257643813813718,5.685710243801589,,91,,,False
05187.jpg,17,aniso,1.0849399066083332,2.2494162869003405,-1.6497309252087813,,5,,2.8737334783678063,,4.489210289639134,,81,,,False
3541252.jpg,17,,,,,,,,1.9264820513698973,,5.111257875194828,3,89,,,False
000820.png,17,iso,2.4911668963759097,2.4911668963759097,0,,,,3.21072601635763,,1.484215404114797,2,100,,,False
02543.jpg,17,,,,,,,,3.318185809149603,,0.7895969854769624,,73,4.337598847879033,,False
2926922.jpg,17,,,,,,5,,2.5839621599702274,,6.965371939042653,,92,,,False
51454.jpg,17,iso,4.987032631903774,4.987032631903774,0,,,,0.8815163278141427,,7.23369302525934,,93,,,False
02889.jpg,17,aniso,0.11910063972121136,1.4541117420022356,-0.39719765435355336,,,,3.124541490679288,,6.822040650355428,,81,5.285831217343405,,False
23456(27416).jpg,17,,,,,,,,1.5227789339709137,,6.310544821212067,1,77,,,False
003418.png,17,iso,2.495347678904014,2.495347678904014,0,,,,1.6236401083730856,,7.0969043704469605,,90,,,False
00176.jpg,17,,,,,,,,2.3845081735676725,,2.019425657393273,,89,,,False
001852.png,17,,,,,,,,3.9821670199823354,,2.848505114330968,,100,,,False
00358.jpg,17,,,,,,,,3.544556219996517,,5.556784235189939,,87,,,False
3755711.jpg,17,,,,,,,,3.291235816429386,,8.18460925752155,,79,,,False
000099.png,17,iso,1.4851588776323932,1.4851588776323932,0,,,,2.542842219259441,,2.5413388206327148,,76,3.794274246861486,,False
4165912.jpg,17,iso,3.929098642342328,3.929098642342328,0,,,,1.7292994513804207,,4.2680886876945685,,72,8.240456776582814,,False
001007.png,17,iso,3.2082227945673454,3.2082227945673454,0,,,,1.566739646625031,,9.668012653904931,,91,,,False
03376.jpg,17,iso,0.12274257506243871,0.12274257506243871,0,,,,1.4140071227216187,,4.4660079976665745,,88,,,False
002237.png,17,,,,,,,,3.145772973604175,,3.2819891281066615,4,94,,,False
03484.jpg,17,aniso,0.22271094080480314,2.678222303207039,0.672575567052244,,5,4,3.685838687636683,0.017528728158487716,4.332582164139857,,79,,,False
06252.jpg,17,aniso,3.7959153764591305,4.594194357284319,2.295760813363473,,5,,2.696734810817063,,8.021255816016577,,84,,,False
001747.png,17,,,,,,,,0.9734331725537264,,5.108774288275201,,80,,,False
003139.png,17,,,,,,,,3.029111775176024,,2.247677154346639,,72,,,False
02458.jpg,17,iso,2.7790056595640675,2.7790056595640675,0,,,,2.6812432534428727,,5.763439955960101,,94,,,False
1037472.jpg,17,iso,2.7424938217156276,2.7424938217156276,0,,5,,3.183768046155916,,7.877603468799474,,72,,,False
01636.jpg,17,aniso,2.5613344218471514,1.854070345330039,-0.2337227298099207,,,,2.0615908786652266,0.014524922090073807,6.6845658529495235,,78,,,False
000556.png,17,,,,,,,,3.0133499250407025,,3.7118434900694544,,78,,,False
05434.jpg,17,,,,,,,,2.8733623936427035,,0.7912204046316929,2,98,,,False
23456(354).jpg,17,,,,,,,,3.8228627928218053,,5.030128387215347,,88,,,False
002855.png,17,,,,,,5,,0.9432254154533241,,9.859016340630626,,72,,,False
000026.png,17,,,,,,,,3.982825934383281,,7.26842223152386,,89,,,False
003210.png,17,iso,4.31445941552868,4.31445941552868,0,,,,2.7756722419649806,,6.0884967636742715,,91,,,False
226381.jpg,17,iso,3.4141919097453717,3.4141919097453717,0,,5,6,1.5243013274232546,,5.33086625645393,3,83,,,False
00449.jpg,17,,,,,,,,3.9515993964638767,,8.177839138331466,,97,,,False
000508.png,17,iso,2.866214404308988,2.866214404308988,0,,,,3.2705318101946474,,4.97933551920032,,95,,,False
003021.png,17,aniso,4.289520411361691,0.8141127520738887,-0.7617257259757566,,,,3.0647726342704287,,8.534607961440907,,84,,,False
03864.jpg,17,aniso,4.865382382497551,2.0654384873003826,-0.007757420236808699,,,,2.1974362741947564,,3.405869869397491,1,70,,,False
000502.png,17,,,,,,,,2.5115826988270786,,1.4697952441053252,,72,,,False
23456(13566).jpg,17,,,,,,5,,2.9959471615220163,0.013870757342786888,0.14532090027708056,,77,,,False
23456(106604).jpg,17,iso,2.8248928133184696,2.8248928133184696,0,,,,0.8658893607136573,,5.487202302716537,,87,,,False
23456(103107).jpg,17,,,,,,,,1.5647295825714291,,9.294252045216965,,92,,,False
23456(11194).jpg,17,iso,4.316564120718979,4.316564120718979,0,,,,1.5291590877101098,,8.145942395171629,,92,5.73786559168529,,False
00467.jpg,17,aniso,2.833752975288101,4.578128732496905,-0.23036172773859676,,,,2.3778389250361203,,0.3330065914783531,,82,,,False
01489.jpg,17,aniso,1.7027323349424512,3.377984468991051,2.21416542732554,,,,1.5025770731820813,,6.669796503046598,,83,2.3119924823351123,,False
23456(106073).jpg,17,,,,,,,,2.2628056404121333,,5.457182691598696,,100,,,False
05946.jpg,17,,,,,,,,2.193440443158406,,1.8880126397571306,,81,6.0107604344792644,,False
23456(100905).jpg,17,,,,,,5,,1.5725937861327453,,0.6822912815408066,,96,,,False
23456(17105).jpg,17,aniso,4.780604091678247,4.48094718991408,-0.3554403828327759,,,,3.1478859171735145,,6.315530994161969,,86,,,False
001447.png,17,aniso,4.7761949768946375,2.571440503135298,-2.894998902496107,,,,2.906329534251701,,5.084377732482428,,93,,,False
01743.jpg,17,,,,,,,,1.4180473011236892,,7.393122838820937,,88,,,False
3024011.jpg,17,,,,,,,,3.3782931975664825,,5.982178592255297,,70,,,False
04739.jpg,17,iso,1.9412137758169707,1.9412137758169707,0,,,,2.8853523346639003,,9.78864055094562,,85,,,False
00950.jpg,17,,,,,,,3,0.9687430243013527,,4.451351669208198,,77,,,False
00460.jpg,17,,,,,,,,3.0532224145508122,,7.327411057639268,,86,5.4708749029613,,False
3832021.jpg,17,,,,,,5,,3.8772864999148124,,2.269904133560191,,79,,,False
00585.jpg,17,aniso,0.8657826741692081,3.1964497466134927,1.321757569249847,,,,3.8556367450031273,,4.200577548673826,,85,,,False
02224.jpg,17,,,,,,5,,1.3635300936444938,,4.601118164479569,,96,9.261166377485896,,False
4338883.jpg,17,,,,,,,,3.480657192223492,,2.069830189694881,,90,,,False
02318.jpg,17,,,,,,,,2.6017725464924277,,4.3724491739789775,,77,,,False
3709722.jpg,17,iso,1.030006722634285,1.030006722634285,0,,5,4,3.3251280712115943,,3.0203357210022572,3,73,,,False
23456(7096).jpg,17,iso,2.107897584442268,2.107897584442268,0,,,,3.4276523203896057,,2.837334484904183,,86,,,False
3611253.jpg,17,aniso,2.392181448157246,4.920040260408006,-1.5586204254026623,,,,2.8498106456943573,,4.988667462010746,4,88,,,False
00626.jpg,17,,,,,,,,2.5334986701663382,,8.717890105609673,,96,,,False
06201.jpg,17,,,,,,5,,2.7461888616481485,,6.55771313284447,,84,5.124574444969358,,False
001024.png,17,iso,3.2952799352816204,3.2952799352816204,0,,,,2.368162135994587,,6.350808596768869,,85,,,False
003841.png,17,aniso,4.2616754783439825,3.005290215789089,2.2066743238492794,,5,,1.238098333275444,,5.472937693921622,,95,6.453631675367067,,False
3398201.jpg,17,,,,,,,,1.2531900327682604,,7.798021583564042,,75,,,False
23456(7548).jpg,17,iso,0.46149385301530044,0.46149385301530044,0,,,,1.728908825446687,,5.837536176093881,,100,,,False
23456(8384).jpg,17,,,,,,,,2.7923772660476898,,0.9017299962039049,,94,,,False
003723.png,17,iso,2.471705866655411,2.471705866655411,0,,,,3.329474613798423,,7.269877477408002,,72,,,False
1029501.jpg,17,aniso,1.9329190230267403,4.111498867146877,-2.0610346305938223,,,,1.8289836450911776,,8.725559419682904,,83,,,False
2854911.jpg,17,iso,0.13487538861811396,0.13487538861811396,0,,,,3.566034963110205,,9.63466937591716,,74,,,False
23456(19335).jpg,17,,,,,,5,,2.430865694098502,,7.343608333959468,,91,,,False
1009532.jpg,17,iso,1.5358545027674948,1.5358545027674948,0,,5,,2.783151313065308,0.048005201099907364,4.777138419127623,,76,,,False
23456(16525).jpg,17,,,,,,,,3.7045667972058203,,5.861936356749155,,93,,,False
3425292.jpg,17,aniso,0.14881485661188787,3.1742377948756917,-1.2071900187683953,,,,3.189821717176949,,7.665521646704274,,73,,,False
003167.png,17,iso,1.3286351079574767,1.3286351079574767,0,,5,,3.4085177358269663,,4.227480493206471,,97,,,False
001959.png,17,,,,,,,,1.8288129605332042,,8.617344700473664,,89,,,False
003283.png,17,,,,,,5,5,2.1999607954720775,,3.159520578916042,,71,,,False
000324.png,17,iso,3.7511920895960227,3.7511920895960227,0,,,,3.0912496923046078,0.016835633663411797,2.1326080323860563,3,90,,,False
1125913.jpg,17,,,,,,5,,3.2480135522970546,,9.071924705305463,,82,,,False
002975.png,17,aniso,0.8559631109103079,1.9528276827234152,2.06016405918668,,,,2.451016766482015,,2.463572164802652,,73,,,False
4288332.jpg,17,,,,,,5,,1.0595312528801746,,2.5655652683273047,,96,,,False
03582.png,17,iso,2.775560616593791,2.775560616593791,0,,,,2.685071472970275,,9.353046126053052,,91,,,False
001570.png,17,,,,,,,,1.1964463013379192,0.014498384575362606,4.372679612983167,5,96,,,False
05049.jpg,17,iso,4.716931308917178,4.716931308917178,0,,5,,3.1864354374361366,,5.36529466011898,,77,,,False
001269.png,17,aniso,1.043859629990583,4.7029784048398104,2.8311503002031406,,,,2.342695583227642,,7.92928973757871,,84,,,False
05591.jpg,17,,,,,,,,1.5228440717614111,,0.8706633939029962,,88,,,False
939611.jpg,17,,,,,,,,3.1067854221948545,,7.3114595249590835,,100,,,False
05446.jpg,17,iso,4.559507367719926,4.559507367719926,0,,,,3.659737499267938,,8.845316154303871,,86,,,False
001976.png,17,,,,,,,,3.0554706966775784,,1.5096194851298528,,95,,,False
04418.jpg,17,,,,,,5,,3.9306690861825597,,0.3142761616601164,,94,,,False
2986891.jpg,17,aniso,4.38464523963734,1.6503650236190812,2.128346463358061,,,2,3.2419113992041177,,4.182605640247278,,73,3.155050360994113,,False
23456(103923).jpg,17,,,,,,,5,3.0199275678846265,,0.6909114814435413,,74,,,False
23456(7345).jpg,17,aniso,3.1219901017065266,2.0764736383408406,0.8886319325680283,,5,,2.7197610235666554,,8.912931045166106,,88,,,False
05575.jpg,17,,,,,,,,2.5888536558083812,0.03292348419933721,6.875085511413443,,79,,,False
1041451.jpg,17,aniso,4.287451052985459,2.856649787181248,-3.1060282053089123,,,,1.2182884835710635,,1.4742026452506563,,70,,,False
003437.png,17,iso,4.903368386529629,4.903368386529629,0,,,,1.7173381689779204,,9.979423052923089,,98,,,False
003496.png,17,iso,0.260169207985388,0.260169207985388,0,,,6,0.8168450969824204,,3.729133056192524,,91,,,False
000039.png,17,aniso,1.6395511044651647,4.710035213947836,0.5107156756500784,,,,1.4975121892598506,,2.733506234600702,4,86,,,False
03027.jpg,17,,,,,,,,1.2207206754990485,,2.589050041540654,,71,,,False
003754.png,17,iso,1.0147638051370553,1.0147638051370553,0,,,,0.9489341002630131,,6.335487932708464,,97,,,False
2866321.jpg,17,iso,3.17664249856202,3.17664249856202,0,,5,,2.459188449300167,,5.089159648357981,,97,,,False
000087.png,17,,,,,,,,3.4573702132255306,,6.741425275836339,,76,,,False
02408.jpg,17,,,,,,,,1.377069227469081,,1.3141448116434362,,87,1.214085107251977,,False
003824.png,17,,,,,,,,2.1773201743276474,,2.7035469044254756,,76,6.41809885944668,,False
05337.jpg,17,,,,,,,,3.3360860902239287,,1.6602006323590945,5,97,4.6540447113229035,,False
002232.png,17,,,,,,5,,2.074651591120946,,9.181793667452535,,71,,,False
104153.jpg,17,,,,,,,,3.6623036008461654,,8.112378497229292,,81,,,False
00542.jpg,17,,,,,,5,,2.8213961943056196,,6.109549210672003,,82,,,False
06283.jpg,17,,,,,,,5,1.2550909528201792,,6.801864081157598,,96,,,False
3327952.jpg,17,,,,,,,,1.7979996943136094,,5.356817528330935,,71,,,False
23456(6842).jpg,17,aniso,4.498639975883415,4.0198449759051185,-0.6474885113241537,,,,3.2915310353072007,,9.308100207999805,,87,9.492937196130413,,False
001548.png,17,aniso,0.865056844979194,2.7867222475035915,-1.9708002622500735,,,,0.8354398706394118,,4.373373004221657,,72,,,False
001691.png,17,,,,,,,,2.9594114093947343,,6.3153803823356105,,92,9.898976389401893,,False
00156.jpg,17,,,,,,,,1.101489111904545,,0.45879863512999663,,100,,,False
02549.jpg,17,,,,,,,,1.6231398790265932,,9.227502005746569,,91,,,False
3183892.jpg,17,,,,,,,,1.713798800669271,,4.932550837920413,,82,,,False
23456(13712).jpg,17,aniso,4.691371920750852,3.396449597478947,0.3071044480278191,,,,1.1206444846288197,,6.401623287165411,1,82,,,False
3812532.jpg,17,,,,,,5,1,0.843693228700047,,3.07380111851956,,93,,,False
362532.jpg,17,,,,,,,,3.478884945756973,,8.148209319645648,,98,,,False
002180.png,17,aniso,2.484462701250007,3.796424882809216,-2.1020549719274624,,,,0.8555649815634837,,3.266885053026758,,70,,,False
61452.jpg,17,,,,,,,,3.216280554947751,,5.60897184911497,,92,,,False
002398.png,17,,,,,,5,,2.097888791237774,,7.437916141774697,,73,,,False
05503.jpg,17,aniso,4.705774207120697,4.527266190226379,-0.9631436225172862,,5,8,1.5169357025789454,,4.01654164811291,,87,,,False
01309.jpg,17,,,,,,,,1.6322989099931453,,6.792536918418008,,80,,,False
02575.jpg,17,iso,4.391582591375691,4.391582591375691,0,,,,1.2218412568223247,,9.259252557731045,,98,,,False
001615.png,17,,,,,,,,1.524512797817661,,7.979397985875828,,98,,,False
4002411.jpg,17,iso,4.070102417411414,4.070102417411414,0,,5,,1.0128470731748704,,9.802603922394692,,72,,,False
4040341.jpg,17,aniso,3.5080797696483397,1.3813938336993192,-0.6760048996842092,,,,2.165480647133931,,2.3353215512504857,,91,,,False
001716.png,17,iso,2.6538818277460394,2.6538818277460394,0,,5,,2.5546876016017266,0.012112213830962495,6.28793090315459,,93,,,False
23456(27395).jpg,17,,,,,,,,1.432227128638395,,5.0971484367907784,,77,,,False
3063001.jpg,17,,,,,,,,3.6087690269380532,,8.148946611528785,,72,,,False
3038851.jpg,17,,,,,,,,1.4603557319694802,,3.489721576827728,,75,,,False
02284.jpg,17,,,,,,,,0.8135012775249333,0.03564161540340793,6.660055648519155,,74,2.503949746568584,,False
000101.png,17,aniso,1.670064351972681,3.2196318780843907,-0.5093422629241187,,5,,3.8450188935849168,,6.292943665314096,,83,,,False
03639.jpg,17,,,,,,,5,3.6381413267808176,,4.520673974605147,,75,,,False
001304.png,17,iso,2.1194835003026333,2.1194835003026333,0,,,,2.6850327131135914,,7.044421855849791,3,95,,,False
3003142.jpg,17,,,,,,,,2.32344023123488,0.02834299377203263,6.434890099510979,,93,,,False
003600.png,17,iso,1.456609651991016,1.456609651991016,0,,,,3.6360902452921335,,8.840739940416961,,73,,,False
3704041.jpg,17,,,,,,,,1.9632779969815837,,1.2287628288266828,,88,,,False
000776.png,17,iso,0.7818476963712377,0.7818476963712377,0,,,,0.8818091048485872,,4.449490256170941,,91,3.1601976134510057,,False
003145.png,17,,,,,,5,,3.9616218076274237,,5.973463726369353,,74,,,False
23456(27733).jpg,17,iso,4.285671919549153,4.285671919549153,0,,,,2.8895189560024246,,9.3382824087592,,83,,,False
002094.png,17,iso,2.997780325765692,2.997780325765692,0,,,,1.0959652031473308,,3.345510456887463,,97,,,False
1040891.jpg,17,,,,,,,,1.4544616198254496,,9.210913073233494,,78,1.7530323622691366,,False
3336141.jpg,17,aniso,3.1954366701360044,0.7025550840685941,-2.7701572100429535,,,,1.7281461698819514,,2.0623220397681252,,79,,,False
002140.png,17,aniso,3.5695858269041754,0.9370855384262735,1.593595155392511,,,,1.0761889935624027,,1.0951245744404703,,80,,,False
000709.png,17,,,,,,,,2.3371423425765983,,3.4733387790764683,,100,2.1548412645096797,,False
000642.png,17,,,,,,,,2.5684908369452044,,3.9841428229267386,,95,,,False
02412.jpg,17,,,,,,,,3.4852892458414066,,9.95874358607875,,75,,,False
05185.jpeg,17,iso,2.178854142567008,2.178854142567008,0,,5,,1.1062193750562586,,7.673311229933946,,73,,,False
05898.jpg,17,,,,,,,,3.587620185159076,,9.261381545759024,,81,,,False
002869.png,17,iso,0.6832198022595622,0.6832198022595622,0,,,,2.3778802610970535,,9.608092719446384,,93,8.59446207392731,,False
23456(27374).jpg,17,iso,2.3786191689520675,2.3786191689520675,0,,,,2.098311057982716,,2.6543015479144385,,94,,,False
001906.png,17,,,,,,,,1.3184400419903048,0.026641253705876694,1.8732296693058292,,82,,,False
001689.png,17,,,,,,,,3.7500435264534726,,7.845336594367271,5,70,,,False
1020723.jpg,17,iso,3.7018965579199907,3.7018965579199907,0,,5,,3.2498144797426685,,0.9666801980363615,,100,,,False
3200363.jpg,17,,,,,,,,1.966718650310127,0.03729026625426342,8.658727841265565,5,85,2.648098235236069,,False
3663323.jpg,17,,,,,,,,3.0699792932427954,,9.086844300328785,,83,,,False
23456(107077).jpg,17,,,,,,,,2.368831085920524,,2.935091683958775,,97,,,False
000485.png,17,,,,,,,,3.1960445883118718,,3.686854341396777,,83,,,False
003031.png,17,,,,,,,,3.9458110876325403,,4.112699443604125,,95,,,False
05160.jpg,17,,,,,,,,1.7451440390474329,,5.182438259632808,,70,,,False
3560571.jpg,17,,,,,,,,3.1138051185737003,,9.066691878824743,,99,,,False
03279.jpg,17,aniso,2.7687179993550424,0.4369161008963205,3.1228064859404983,,,,1.77698440709338,,4.304252463351295,,75,,,False
05540.jpg,17,aniso,2.1721541665005106,1.970669722985,-2.2168889499845363,,5,,1.7137895209217395,,2.836853355798137,,94,,,False
01507.jpg,17,,,,,,,,1.4662042716012533,0.03306327917916583,5.678201230310539,,88,,,False
002495.png,17,,,,,,,,1.0155192312260253,,9.310743062376716,,90,,,False
001695.png,17,,,,,,,,3.1526687645555187,,4.197941830602306,,77,,,False
001833.png,17,,,,,,,,1.4749556980116603,,5.853926748072754,,79,,,False
002386.png,17,,,,,,,,3.971260196159962,,5.959020328711632,,89,,,False
02573.jpg,17,aniso,2.9125279586601405,0.9870347766742451,-0.5873382188682879,,,,0.8861017007724237,,1.0863258471585602,,90,,,False
002596.png,17,iso,2.27384872862553,2.27384872862553,0,,,,1.594084561539729,,8.339473452640942,,80,,,False
03500.jpg,17,,,,,,,,3.6257178378599715,0.01849396327484372,1.118786253879418,,84,,,False
001979.png,17,aniso,1.2080949134036894,1.7448801029273904,0.8233285857045409,,,,3.7833328003093136,,8.555359479242892,,71,,,False
